-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2001,1,0.01
2001,2,0.09
2001,3,0.04
2001,4,0.0
2001,5,0.0
2001,6,0.0
2001,7,0.0
2001,8,0.0
2001,9,0.0
2001,10,0.0
2001,11,0.0
2001,12,0.0
2001,13,0.0
2001,14,0.0
2001,15,0.0
2001,16,0.15
2001,17,0.0
2001,18,0.0
2001,19,0.0
2001,20,0.0
2001,21,0.0
2001,22,0.0
2001,23,0.0
2001,24,0.0
2001,25,0.0
2001,26,0.0
2001,27,0.0
2001,28,0.0
2001,29,0.0
2001,30,0.0
2001,31,0.0
2001,32,0.0
2001,33,0.01
2001,34,0.0
2001,35,0.0
2001,36,0.0
2001,37,0.0
2001,38,0.0
2001,39,0.0
2001,40,0.0
2001,41,0.0
2001,42,0.0
2001,43,0.0
2001,44,0.0
2001,45,0.0
2001,46,0.0
2001,47,0.0
2001,48,0.0
2001,49,0.0
2001,50,0.0
2001,51,0.0
2001,52,0.0
2001,53,0.0
2001,54,0.0
2001,55,0.0
2001,56,0.0
2001,57,0.0
2001,58,0.0
2001,59,0.0
2001,60,0.0
2001,61,0.0
2001,62,0.0
2001,63,0.0
2001,64,0.0
2001,65,0.0
2001,66,0.0
2001,67,0.0
2001,68,0.0
2001,69,0.0
2001,70,0.0
2001,71,0.05
2001,72,0.03
2001,73,0.0
2001,74,0.0
2001,75,0.0
2001,76,0.0
2001,77,0.0
2001,78,0.0
2001,79,0.0
2001,80,0.17
2001,81,0.01
2001,82,0.0
2001,83,0.0
2001,84,0.0
2001,85,0.0
2001,86,0.0
2001,87,0.0
2001,88,0.0
2001,89,0.0
2001,90,0.0
2001,91,0.0
2001,92,0.24
2001,93,0.06
2001,94,0.0
2001,95,0.0
2001,96,0.0
2001,97,0.0
2001,98,0.26
2001,99,0.24
2001,100,0.22
2001,101,0.46
2001,102,16.35
2001,103,6.88
2001,104,7.09
2001,105,0.84
2001,106,6.6
2001,107,11.6
2001,108,16.95
2001,109,1.3
2001,110,0.15
2001,111,0.06
2001,112,0.12
2001,113,0.05
2001,114,1.5
2001,115,0.0
2001,116,0.0
2001,117,0.0
2001,118,0.0
2001,119,0.0
2001,120,0.03
2001,121,0.0
2001,122,0.06
2001,123,6.78
2001,124,3.44
2001,125,0.46
2001,126,0.0
2001,127,0.53
2001,128,0.08
2001,129,0.0
2001,130,0.0
2001,131,0.0
2001,132,0.0
2001,133,0.0
2001,134,0.0
2001,135,0.03
2001,136,0.06
2001,137,0.01
2001,138,0.0
2001,139,0.01
2001,140,1.67
2001,141,1.27
2001,142,0.88
2001,143,4.51
2001,144,0.46
2001,145,0.27
2001,146,0.06
2001,147,0.39
2001,148,0.29
2001,149,0.07
2001,150,0.28
2001,151,0.05
2001,152,0.01
2001,153,0.04
2001,154,0.24
2001,155,0.23
2001,156,0.9
2001,157,5.73
2001,158,1.18
2001,159,0.15
2001,160,0.13
2001,161,0.15
2001,162,8.82
2001,163,1.46
2001,164,3.22
2001,165,1.81
2001,166,0.25
2001,167,0.06
2001,168,0.06
2001,169,0.08
2001,170,0.18
2001,171,1.64
2001,172,3.83
2001,173,0.14
2001,174,0.02
2001,175,0.54
2001,176,0.06
2001,177,0.09
2001,178,0.81
2001,179,0.82
2001,180,1.86
2001,181,1.28
2001,182,1.66
2001,183,3.52
2001,184,0.57
2001,185,1.61
2001,186,1.35
2001,187,1.04
2001,188,0.89
2001,189,2.25
2001,190,1.65
2001,191,0.97
2001,192,2.12
2001,193,0.5
2001,194,7.28
2001,195,0.57
2001,196,4.77
2001,197,6.26
2001,198,1.63
2001,199,2.4
2001,200,1.71
2001,201,0.12
2001,202,0.01
2001,203,0.12
2001,204,0.07
2001,205,0.44
2001,206,0.32
2001,207,4.27
2001,208,2.77
2001,209,0.68
2001,210,0.67
2001,211,1.8
2001,212,18.47
2001,213,9.05
2001,214,7.57
2001,215,9.25
2001,216,5.61
2001,217,2.83
2001,218,0.93
2001,219,0.09
2001,220,0.89
2001,221,2.35
2001,222,3.72
2001,223,0.25
2001,224,0.02
2001,225,0.61
2001,226,0.09
2001,227,0.15
2001,228,1.23
2001,229,3.66
2001,230,1.75
2001,231,0.61
2001,232,0.37
2001,233,0.82
2001,234,0.44
2001,235,0.6
2001,236,0.43
2001,237,0.26
2001,238,2.86
2001,239,1.14
2001,240,0.05
2001,241,0.99
2001,242,0.54
2001,243,0.06
2001,244,0.03
2001,245,0.02
2001,246,0.01
2001,247,0.01
2001,248,0.0
2001,249,0.0
2001,250,0.0
2001,251,10.15
2001,252,3.95
2001,253,0.38
2001,254,0.56
2001,255,0.02
2001,256,0.7
2001,257,17.21
2001,258,1.38
2001,259,20.44
2001,260,6.11
2001,261,8.24
2001,262,7.68
2001,263,6.35
2001,264,7.89
2001,265,13.25
2001,266,15.87
2001,267,6.24
2001,268,1.04
2001,269,5.92
2001,270,18.91
2001,271,5.66
2001,272,7.85
2001,273,8.76
2001,274,0.46
2001,275,0.45
2001,276,0.0
2001,277,2.35
2001,278,8.4
2001,279,13.83
2001,280,8.12
2001,281,4.99
2001,282,8.27
2001,283,5.98
2001,284,4.75
2001,285,5.33
2001,286,5.6
2001,287,2.01
2001,288,1.46
2001,289,21.9
2001,290,7.47
2001,291,0.66
2001,292,0.32
2001,293,0.16
2001,294,0.02
2001,295,0.0
2001,296,0.04
2001,297,1.16
2001,298,0.9
2001,299,0.22
2001,300,0.0
2001,301,0.0
2001,302,0.0
2001,303,0.0
2001,304,0.0
2001,305,0.01
2001,306,1.55
2001,307,0.25
2001,308,0.01
2001,309,0.9
2001,310,5.49
2001,311,3.68
2001,312,0.71
2001,313,0.02
2001,314,0.0
2001,315,0.0
2001,316,0.0
2001,317,0.0
2001,318,0.04
2001,319,0.2
2001,320,1.23
2001,321,0.12
2001,322,1.76
2001,323,0.12
2001,324,0.0
2001,325,0.02
2001,326,0.37
2001,327,0.07
2001,328,0.0
2001,329,0.0
2001,330,0.01
2001,331,0.02
2001,332,0.03
2001,333,0.01
2001,334,0.04
2001,335,0.05
2001,336,0.01
2001,337,0.0
2001,338,0.0
2001,339,0.0
2001,340,0.0
2001,341,0.0
2001,342,0.0
2001,343,0.0
2001,344,0.0
2001,345,0.0
2001,346,0.0
2001,347,0.0
2001,348,0.0
2001,349,0.0
2001,350,0.0
2001,351,0.01
2001,352,0.03
2001,353,0.0
2001,354,0.06
2001,355,1.54
2001,356,0.57
2001,357,0.42
2001,358,0.07
2001,359,0.11
2001,360,0.01
2001,361,0.0
2001,362,0.0
2001,363,0.0
2001,364,0.0
2001,365,0.0
2002,1,0.0
2002,2,0.0
2002,3,0.0
2002,4,0.11
2002,5,0.09
2002,6,0.12
2002,7,0.08
2002,8,0.32
2002,9,0.11
2002,10,0.01
2002,11,0.0
2002,12,0.0
2002,13,0.0
2002,14,0.0
2002,15,0.0
2002,16,0.0
2002,17,0.0
2002,18,0.0
2002,19,0.0
2002,20,0.0
2002,21,0.01
2002,22,0.0
2002,23,0.0
2002,24,0.0
2002,25,0.0
2002,26,0.0
2002,27,0.0
2002,28,0.0
2002,29,0.0
2002,30,0.0
2002,31,0.02
2002,32,0.04
2002,33,0.13
2002,34,0.04
2002,35,0.0
2002,36,0.0
2002,37,0.0
2002,38,3.94
2002,39,6.33
2002,40,0.08
2002,41,0.0
2002,42,0.0
2002,43,0.0
2002,44,0.0
2002,45,0.0
2002,46,0.0
2002,47,0.0
2002,48,0.0
2002,49,0.0
2002,50,0.0
2002,51,0.0
2002,52,0.0
2002,53,0.0
2002,54,0.0
2002,55,0.0
2002,56,0.0
2002,57,0.0
2002,58,0.0
2002,59,0.0
2002,60,0.0
2002,61,0.0
2002,62,0.0
2002,63,0.0
2002,64,0.0
2002,65,0.0
2002,66,0.0
2002,67,0.0
2002,68,0.0
2002,69,0.0
2002,70,0.0
2002,71,0.0
2002,72,0.0
2002,73,0.0
2002,74,0.0
2002,75,0.03
2002,76,0.01
2002,77,0.0
2002,78,0.0
2002,79,0.0
2002,80,0.0
2002,81,0.0
2002,82,0.0
2002,83,0.0
2002,84,0.0
2002,85,0.0
2002,86,0.0
2002,87,0.0
2002,88,0.0
2002,89,0.0
2002,90,0.59
2002,91,1.52
2002,92,0.0
2002,93,0.0
2002,94,1.28
2002,95,0.08
2002,96,0.0
2002,97,0.0
2002,98,0.04
2002,99,0.01
2002,100,0.0
2002,101,0.91
2002,102,0.13
2002,103,0.01
2002,104,0.0
2002,105,0.0
2002,106,0.0
2002,107,0.0
2002,108,0.0
2002,109,0.0
2002,110,0.0
2002,111,0.0
2002,112,4.03
2002,113,0.21
2002,114,0.01
2002,115,0.0
2002,116,0.0
2002,117,0.17
2002,118,0.04
