-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2001,1,93.65
2001,2,93.73
2001,3,93.83
2001,4,93.91
2001,5,93.94
2001,6,93.99
2001,7,93.86
2001,8,93.78
2001,9,93.82
2001,10,93.86
2001,11,93.78
2001,12,93.76
2001,13,93.84
2001,14,93.86
2001,15,93.92
2001,16,93.95
2001,17,94.04
2001,18,94.02
2001,19,93.97
2001,20,93.93
2001,21,93.8
2001,22,93.72
2001,23,93.66
2001,24,93.72
2001,25,93.76
2001,26,93.74
2001,27,93.78
2001,28,93.81
2001,29,93.82
2001,30,93.8
2001,31,93.64
2001,32,93.6
2001,33,93.57
2001,34,93.59
2001,35,93.58
2001,36,93.67
2001,37,93.77
2001,38,93.79
2001,39,93.81
2001,40,93.85
2001,41,93.76
2001,42,93.68
2001,43,93.71
2001,44,93.74
2001,45,93.72
2001,46,93.77
2001,47,93.85
2001,48,93.87
2001,49,93.85
2001,50,93.87
2001,51,93.82
2001,52,93.63
2001,53,93.68
2001,54,93.74
2001,55,93.76
2001,56,93.63
2001,57,93.62
2001,58,93.72
2001,59,93.85
2001,60,93.93
2001,61,93.94
2001,62,93.91
2001,63,93.93
2001,64,93.85
2001,65,93.82
2001,66,93.77
2001,67,93.67
2001,68,93.75
2001,69,93.79
2001,70,93.85
2001,71,93.77
2001,72,93.72
2001,73,93.79
2001,74,93.83
2001,75,93.74
2001,76,93.6
2001,77,93.6
2001,78,93.74
2001,79,93.65
2001,80,93.49
2001,81,93.42
2001,82,93.44
2001,83,93.44
2001,84,93.47
2001,85,93.43
2001,86,93.38
2001,87,93.42
2001,88,93.33
2001,89,93.5
2001,90,93.64
2001,91,93.56
2001,92,93.43
2001,93,93.5
2001,94,93.61
2001,95,93.59
2001,96,93.65
2001,97,93.77
2001,98,93.59
2001,99,93.57
2001,100,93.63
2001,101,93.71
2001,102,93.61
2001,103,93.59
2001,104,93.82
2001,105,93.93
2001,106,93.8
2001,107,93.69
2001,108,93.62
2001,109,93.6
2001,110,93.53
2001,111,93.43
2001,112,93.46
2001,113,93.48
2001,114,93.59
2001,115,93.53
2001,116,93.53
2001,117,93.48
2001,118,93.4
2001,119,93.38
2001,120,93.5
2001,121,93.48
2001,122,93.35
2001,123,93.31
2001,124,93.5
2001,125,93.51
2001,126,93.43
2001,127,93.44
2001,128,93.45
2001,129,93.42
2001,130,93.45
2001,131,93.46
2001,132,93.38
2001,133,93.35
2001,134,93.38
2001,135,93.46
2001,136,93.52
2001,137,93.57
2001,138,93.55
2001,139,93.6
2001,140,93.55
2001,141,93.43
2001,142,93.39
2001,143,93.42
2001,144,93.4
2001,145,93.32
2001,146,93.4
2001,147,93.48
2001,148,93.42
2001,149,93.46
2001,150,93.41
2001,151,93.36
2001,152,93.29
2001,153,93.38
2001,154,93.42
2001,155,93.37
2001,156,93.33
2001,157,93.16
2001,158,93.11
2001,159,93.04
2001,160,93.11
2001,161,93.19
2001,162,93.12
2001,163,93.27
2001,164,93.46
2001,165,93.42
2001,166,93.42
2001,167,93.38
2001,168,93.35
2001,169,93.39
2001,170,93.52
2001,171,93.53
2001,172,93.53
2001,173,93.41
2001,174,93.34
2001,175,93.4
2001,176,93.46
2001,177,93.42
2001,178,93.44
2001,179,93.45
2001,180,93.37
2001,181,93.42
2001,182,93.54
2001,183,93.49
2001,184,93.36
2001,185,93.25
2001,186,93.2
2001,187,93.23
2001,188,93.21
2001,189,93.07
2001,190,93.11
2001,191,93.31
2001,192,93.37
2001,193,93.46
2001,194,93.6
2001,195,93.75
2001,196,93.73
2001,197,93.67
2001,198,93.67
2001,199,93.49
2001,200,93.37
2001,201,93.39
2001,202,93.35
2001,203,93.37
2001,204,93.35
2001,205,93.37
2001,206,93.38
2001,207,93.49
2001,208,93.41
2001,209,93.4
2001,210,93.47
2001,211,93.46
2001,212,93.49
2001,213,93.47
2001,214,93.28
2001,215,93.22
2001,216,93.4
2001,217,93.51
2001,218,93.38
2001,219,93.29
2001,220,93.42
2001,221,93.58
2001,222,93.49
2001,223,93.45
2001,224,93.49
2001,225,93.54
2001,226,93.64
2001,227,93.81
2001,228,93.69
2001,229,93.62
2001,230,93.55
2001,231,93.5
2001,232,93.51
2001,233,93.52
2001,234,93.36
2001,235,93.33
2001,236,93.41
2001,237,93.58
2001,238,93.6
2001,239,93.47
2001,240,93.43
2001,241,93.41
2001,242,93.39
2001,243,93.36
2001,244,93.41
2001,245,93.47
2001,246,93.55
2001,247,93.64
2001,248,93.6
2001,249,93.59
2001,250,93.67
2001,251,93.74
2001,252,93.67
2001,253,93.55
2001,254,93.53
2001,255,93.54
2001,256,93.43
2001,257,93.51
2001,258,93.61
2001,259,93.57
2001,260,93.55
2001,261,93.52
2001,262,93.54
2001,263,93.51
2001,264,93.53
2001,265,93.53
2001,266,93.57
2001,267,93.55
2001,268,93.48
2001,269,93.39
2001,270,93.38
2001,271,93.32
2001,272,93.22
2001,273,93.15
2001,274,93.36
2001,275,93.47
2001,276,93.51
2001,277,93.52
2001,278,93.46
2001,279,93.39
2001,280,93.32
2001,281,93.47
2001,282,93.63
2001,283,93.69
2001,284,93.76
2001,285,93.73
2001,286,93.63
2001,287,93.53
2001,288,93.59
2001,289,93.54
2001,290,93.37
2001,291,93.45
2001,292,93.76
2001,293,93.86
2001,294,93.72
2001,295,93.76
2001,296,93.77
2001,297,93.65
2001,298,93.5
2001,299,93.52
2001,300,93.64
2001,301,93.78
2001,302,93.72
2001,303,93.68
2001,304,93.8
2001,305,93.88
2001,306,93.93
2001,307,93.88
2001,308,93.84
2001,309,93.78
2001,310,93.68
2001,311,93.66
2001,312,93.64
2001,313,93.65
2001,314,93.56
2001,315,93.57
2001,316,93.63
2001,317,93.78
2001,318,93.86
2001,319,93.87
2001,320,93.9
2001,321,93.95
2001,322,94.01
2001,323,94.03
2001,324,94.08
2001,325,94.1
2001,326,94.04
2001,327,94.0
