-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,GWETTOP
2001,1,0.47
2001,2,0.45
2001,3,0.42
2001,4,0.41
2001,5,0.39
2001,6,0.38
2001,7,0.36
2001,8,0.35
2001,9,0.34
2001,10,0.33
2001,11,0.33
2001,12,0.32
2001,13,0.31
2001,14,0.3
2001,15,0.29
2001,16,0.29
2001,17,0.29
2001,18,0.28
2001,19,0.28
2001,20,0.27
2001,21,0.27
2001,22,0.26
2001,23,0.25
2001,24,0.25
2001,25,0.24
2001,26,0.24
2001,27,0.23
2001,28,0.23
2001,29,0.22
2001,30,0.22
2001,31,0.22
2001,32,0.21
2001,33,0.21
2001,34,0.2
2001,35,0.2
2001,36,0.2
2001,37,0.2
2001,38,0.19
2001,39,0.19
2001,40,0.19
2001,41,0.18
2001,42,0.18
2001,43,0.18
2001,44,0.17
2001,45,0.17
2001,46,0.17
2001,47,0.17
2001,48,0.17
2001,49,0.16
2001,50,0.16
2001,51,0.16
2001,52,0.16
2001,53,0.16
2001,54,0.16
2001,55,0.15
2001,56,0.15
2001,57,0.15
2001,58,0.15
2001,59,0.15
2001,60,0.15
2001,61,0.15
2001,62,0.14
2001,63,0.14
2001,64,0.14
2001,65,0.14
2001,66,0.14
2001,67,0.14
2001,68,0.14
2001,69,0.14
2001,70,0.14
2001,71,0.14
2001,72,0.14
2001,73,0.14
2001,74,0.14
2001,75,0.14
2001,76,0.14
2001,77,0.13
2001,78,0.13
2001,79,0.13
2001,80,0.13
2001,81,0.14
2001,82,0.14
2001,83,0.13
2001,84,0.13
2001,85,0.13
2001,86,0.13
2001,87,0.13
2001,88,0.13
2001,89,0.13
2001,90,0.13
2001,91,0.13
2001,92,0.13
2001,93,0.14
2001,94,0.14
2001,95,0.13
2001,96,0.13
2001,97,0.13
2001,98,0.13
2001,99,0.15
2001,100,0.15
2001,101,0.15
2001,102,0.35
2001,103,0.67
2001,104,0.64
2001,105,0.63
2001,106,0.65
2001,107,0.69
2001,108,0.73
2001,109,0.67
2001,110,0.63
2001,111,0.62
2001,112,0.61
2001,113,0.59
2001,114,0.59
2001,115,0.58
2001,116,0.57
2001,117,0.55
2001,118,0.55
2001,119,0.53
2001,120,0.51
2001,121,0.47
2001,122,0.43
2001,123,0.52
2001,124,0.62
2001,125,0.58
2001,126,0.55
2001,127,0.52
2001,128,0.49
2001,129,0.45
2001,130,0.42
2001,131,0.39
2001,132,0.36
2001,133,0.34
2001,134,0.33
2001,135,0.32
2001,136,0.31
2001,137,0.3
2001,138,0.3
2001,139,0.29
2001,140,0.32
2001,141,0.38
2001,142,0.4
2001,143,0.47
2001,144,0.52
2001,145,0.48
2001,146,0.45
2001,147,0.42
2001,148,0.41
2001,149,0.4
2001,150,0.38
2001,151,0.37
2001,152,0.36
2001,153,0.34
2001,154,0.33
2001,155,0.33
2001,156,0.34
2001,157,0.44
2001,158,0.58
2001,159,0.55
2001,160,0.5
2001,161,0.47
