-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2001,1,24.34
2001,2,24.55
2001,3,24.33
2001,4,23.42
2001,5,23.05
2001,6,21.93
2001,7,21.34
2001,8,21.44
2001,9,22.29
2001,10,23.45
2001,11,23.95
2001,12,24.88
2001,13,24.97
2001,14,24.34
2001,15,23.75
2001,16,23.2
2001,17,22.2
2001,18,21.56
2001,19,22.49
2001,20,22.6
2001,21,21.88
2001,22,22.1
2001,23,23.69
2001,24,24.44
2001,25,24.41
2001,26,23.09
2001,27,22.24
2001,28,22.35
2001,29,22.84
2001,30,22.08
2001,31,23.9
2001,32,24.91
2001,33,25.01
2001,34,26.1
2001,35,27.48
2001,36,27.2
2001,37,25.96
2001,38,25.23
2001,39,24.31
2001,40,24.18
2001,41,24.86
2001,42,23.94
2001,43,24.35
2001,44,24.74
2001,45,24.86
2001,46,24.6
2001,47,25.18
2001,48,25.39
2001,49,26.11
2001,50,26.81
2001,51,27.3
2001,52,27.69
2001,53,27.48
2001,54,27.5
2001,55,26.96
2001,56,27.3
2001,57,27.08
2001,58,27.42
2001,59,28.14
2001,60,27.68
2001,61,26.87
2001,62,26.47
2001,63,27.54
2001,64,28.15
2001,65,28.41
2001,66,28.81
2001,67,28.3
2001,68,28.66
2001,69,28.85
2001,70,28.5
2001,71,28.88
2001,72,29.54
2001,73,27.66
2001,74,29.35
2001,75,30.13
2001,76,30.1
2001,77,30.54
2001,78,30.1
2001,79,30.3
2001,80,30.41
2001,81,30.44
2001,82,30.17
2001,83,29.76
2001,84,29.28
2001,85,28.55
2001,86,29.13
2001,87,29.54
2001,88,30.85
2001,89,28.66
2001,90,28.83
2001,91,30.63
2001,92,31.77
2001,93,32.42
2001,94,31.66
2001,95,31.72
2001,96,31.62
2001,97,30.25
2001,98,31.2
2001,99,29.67
2001,100,31.37
2001,101,29.49
2001,102,26.74
2001,103,25.59
2001,104,27.02
2001,105,26.62
2001,106,26.92
2001,107,26.27
2001,108,26.35
2001,109,26.6
2001,110,27.15
2001,111,28.28
2001,112,28.55
2001,113,28.91
2001,114,28.05
2001,115,27.84
2001,116,27.63
2001,117,27.97
2001,118,28.06
2001,119,29.53
2001,120,29.62
2001,121,30.56
2001,122,30.58
2001,123,28.9
2001,124,26.85
2001,125,29.19
2001,126,30.32
2001,127,30.72
2001,128,29.13
2001,129,29.56
2001,130,30.53
2001,131,31.27
2001,132,32.04
2001,133,30.8
2001,134,30.78
2001,135,31.27
2001,136,31.83
2001,137,30.97
2001,138,30.27
2001,139,27.49
2001,140,27.08
2001,141,27.52
2001,142,28.09
2001,143,27.43
2001,144,26.56
2001,145,26.67
2001,146,26.92
2001,147,26.3
2001,148,26.81
2001,149,25.8
2001,150,26.47
2001,151,26.7
2001,152,27.93
2001,153,27.57
2001,154,26.73
2001,155,26.74
2001,156,25.46
2001,157,25.32
2001,158,24.89
2001,159,24.75
2001,160,25.09
2001,161,25.67
2001,162,24.88
2001,163,24.05
2001,164,23.94
2001,165,23.44
2001,166,25.47
2001,167,26.0
2001,168,25.55
2001,169,26.15
2001,170,25.39
2001,171,25.9
2001,172,25.66
2001,173,25.7
2001,174,26.14
2001,175,26.04
2001,176,26.16
2001,177,25.85
2001,178,25.9
2001,179,24.93
2001,180,25.62
2001,181,25.75
2001,182,25.63
2001,183,25.64
2001,184,25.84
2001,185,24.91
2001,186,25.37
2001,187,25.86
2001,188,24.98
2001,189,25.24
2001,190,25.39
2001,191,24.78
2001,192,24.63
2001,193,24.9
2001,194,23.49
2001,195,24.02
2001,196,23.52
2001,197,23.44
2001,198,22.14
2001,199,23.46
2001,200,24.64
2001,201,25.2
2001,202,25.2
2001,203,25.29
2001,204,25.38
2001,205,25.06
2001,206,24.83
2001,207,24.42
2001,208,24.65
2001,209,24.78
2001,210,24.16
2001,211,24.71
2001,212,24.14
2001,213,23.48
2001,214,23.7
2001,215,23.13
2001,216,23.9
2001,217,24.2
2001,218,24.64
2001,219,24.96
2001,220,25.01
2001,221,24.62
2001,222,25.06
2001,223,24.59
2001,224,24.72
2001,225,24.2
2001,226,24.27
2001,227,23.62
2001,228,24.58
2001,229,23.49
2001,230,23.78
2001,231,24.65
2001,232,24.5
2001,233,25.06
2001,234,25.37
2001,235,25.48
2001,236,25.54
2001,237,24.83
2001,238,24.44
2001,239,24.72
2001,240,24.45
2001,241,24.68
2001,242,24.8
2001,243,24.86
2001,244,24.74
2001,245,24.21
2001,246,25.56
2001,247,23.63
2001,248,23.49
2001,249,24.95
2001,250,25.72
2001,251,25.09
2001,252,23.81
2001,253,24.19
2001,254,24.44
2001,255,24.82
2001,256,25.62
2001,257,24.77
2001,258,23.88
2001,259,25.13
2001,260,23.76
2001,261,23.31
2001,262,24.03
2001,263,24.06
2001,264,24.17
2001,265,24.58
2001,266,23.94
2001,267,23.97
2001,268,23.74
2001,269,23.86
2001,270,23.66
2001,271,23.5
2001,272,23.11
2001,273,23.65
2001,274,23.77
2001,275,23.98
2001,276,23.23
2001,277,23.41
2001,278,22.89
2001,279,22.63
2001,280,23.51
2001,281,23.51
2001,282,22.44
2001,283,24.05
2001,284,23.92
2001,285,23.53
2001,286,23.54
2001,287,23.55
2001,288,23.7
2001,289,22.25
2001,290,22.67
2001,291,24.03
2001,292,23.73
2001,293,24.18
2001,294,23.56
2001,295,22.62
2001,296,21.71
2001,297,22.47
2001,298,23.65
2001,299,22.66
2001,300,22.74
2001,301,22.12
2001,302,22.19
2001,303,22.36
2001,304,21.76
2001,305,22.15
2001,306,22.83
2001,307,22.62
2001,308,20.28
2001,309,22.06
2001,310,23.24
2001,311,22.77
2001,312,22.81
2001,313,22.49
2001,314,22.13
2001,315,21.71
2001,316,21.75
2001,317,22.23
2001,318,23.36
2001,319,23.84
2001,320,23.23
2001,321,22.8
2001,322,23.01
2001,323,22.98
2001,324,21.54
2001,325,21.75
2001,326,22.16
2001,327,22.27
2001,328,20.94
2001,329,21.5
2001,330,21.15
2001,331,21.35
2001,332,21.71
2001,333,21.51
2001,334,20.14
2001,335,22.78
2001,336,22.18
2001,337,20.35
2001,338,19.73
2001,339,19.63
2001,340,19.4
2001,341,19.05
2001,342,18.95
2001,343,18.79
2001,344,18.2
2001,345,18.64
2001,346,18.73
2001,347,19.44
2001,348,19.71
2001,349,19.58
2001,350,19.9
2001,351,20.31
2001,352,21.48
2001,353,20.97
2001,354,18.98
2001,355,20.26
2001,356,20.53
2001,357,21.65
2001,358,22.02
2001,359,22.23
2001,360,22.66
2001,361,22.22
2001,362,21.16
2001,363,19.8
2001,364,20.96
2001,365,20.92
2002,1,21.1
2002,2,19.49
2002,3,19.8
2002,4,21.26
2002,5,22.45
2002,6,24.01
2002,7,22.92
2002,8,23.02
2002,9,22.24
2002,10,22.3
2002,11,21.74
2002,12,21.11
2002,13,20.13
2002,14,19.84
2002,15,20.41
2002,16,20.85
2002,17,21.75
2002,18,21.91
2002,19,22.63
2002,20,24.64
2002,21,26.8
2002,22,27.11
2002,23,27.23
2002,24,27.14
2002,25,25.06
2002,26,24.85
2002,27,23.79
2002,28,23.63
2002,29,24.77
2002,30,25.11
2002,31,23.38
2002,32,23.77
2002,33,23.43
2002,34,24.4
2002,35,25.0
2002,36,25.37
2002,37,26.08
2002,38,23.94
2002,39,23.44
2002,40,23.96
2002,41,23.13
2002,42,23.89
2002,43,24.67
2002,44,24.43
2002,45,24.36
2002,46,24.53
2002,47,24.88
2002,48,24.7
2002,49,24.15
2002,50,24.55
2002,51,24.51
