-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2001,1,1.1
2001,2,1.13
2001,3,2.31
2001,4,3.04
2001,5,3.02
2001,6,2.79
2001,7,2.46
2001,8,2.14
2001,9,2.23
2001,10,2.37
2001,11,2.34
2001,12,2.44
2001,13,3.07
2001,14,2.94
2001,15,3.18
2001,16,3.6
2001,17,3.87
2001,18,3.07
2001,19,3.06
2001,20,3.49
2001,21,2.62
2001,22,1.76
2001,23,2.17
2001,24,2.93
2001,25,2.19
2001,26,2.44
2001,27,2.55
2001,28,2.71
2001,29,2.91
2001,30,2.26
2001,31,2.49
2001,32,2.43
2001,33,2.8
2001,34,2.28
2001,35,2.27
2001,36,1.68
2001,37,2.56
2001,38,2.93
2001,39,2.73
2001,40,2.39
2001,41,1.67
2001,42,1.84
2001,43,2.8
2001,44,3.03
2001,45,2.69
2001,46,2.46
2001,47,2.47
2001,48,2.67
2001,49,2.48
2001,50,2.13
2001,51,1.78
2001,52,1.81
2001,53,2.03
2001,54,2.63
2001,55,2.26
2001,56,1.55
2001,57,1.8
2001,58,1.33
2001,59,2.59
2001,60,3.11
2001,61,3.41
2001,62,2.92
2001,63,2.8
2001,64,1.82
2001,65,2.17
2001,66,1.62
2001,67,2.28
2001,68,1.16
2001,69,1.78
2001,70,0.89
2001,71,1.14
2001,72,1.12
2001,73,1.57
2001,74,1.7
2001,75,1.55
2001,76,1.61
2001,77,3.56
2001,78,2.77
2001,79,1.44
2001,80,1.83
2001,81,3.35
2001,82,3.03
2001,83,2.93
2001,84,2.6
2001,85,2.95
2001,86,3.64
2001,87,2.89
2001,88,1.43
2001,89,2.87
2001,90,2.15
2001,91,1.09
2001,92,1.59
2001,93,2.72
2001,94,3.43
2001,95,2.55
2001,96,2.8
2001,97,3.25
2001,98,2.61
2001,99,2.2
2001,100,3.01
2001,101,4.11
2001,102,2.26
2001,103,2.21
2001,104,1.55
2001,105,1.83
2001,106,1.27
2001,107,1.96
2001,108,2.01
2001,109,1.53
2001,110,1.74
2001,111,1.67
2001,112,1.5
2001,113,2.69
2001,114,2.77
2001,115,2.5
2001,116,2.2
2001,117,2.01
2001,118,1.5
2001,119,1.95
2001,120,1.82
2001,121,2.96
2001,122,1.96
2001,123,2.44
2001,124,2.76
2001,125,2.41
2001,126,2.71
2001,127,3.8
2001,128,3.56
2001,129,3.69
2001,130,3.75
2001,131,3.5
2001,132,4.59
2001,133,5.32
2001,134,4.2
2001,135,3.25
2001,136,3.49
2001,137,4.26
2001,138,4.53
2001,139,3.87
2001,140,3.78
2001,141,1.3
2001,142,4.41
2001,143,5.41
2001,144,5.77
2001,145,5.5
2001,146,5.37
2001,147,4.35
2001,148,5.3
2001,149,5.13
2001,150,5.45
2001,151,5.63
2001,152,5.38
2001,153,4.86
2001,154,3.97
2001,155,4.63
2001,156,4.76
2001,157,4.66
2001,158,5.12
2001,159,5.15
2001,160,5.57
2001,161,5.85
2001,162,5.08
2001,163,5.67
2001,164,6.33
2001,165,8.36
2001,166,7.53
2001,167,6.5
2001,168,6.14
2001,169,5.96
2001,170,5.79
2001,171,6.05
2001,172,6.13
2001,173,6.64
2001,174,6.71
2001,175,6.9
2001,176,6.95
2001,177,7.27
2001,178,6.87
2001,179,6.64
2001,180,6.19
2001,181,6.06
2001,182,5.97
2001,183,5.81
2001,184,6.07
2001,185,6.68
2001,186,7.09
2001,187,7.32
2001,188,7.42
2001,189,7.76
2001,190,7.63
2001,191,6.2
2001,192,5.87
2001,193,5.08
2001,194,4.59
2001,195,4.28
2001,196,5.09
2001,197,5.29
2001,198,5.77
2001,199,6.5
2001,200,6.48
2001,201,5.58
2001,202,5.23
2001,203,5.27
2001,204,5.0
2001,205,5.47
2001,206,4.72
2001,207,4.52
2001,208,3.94
2001,209,4.11
2001,210,4.98
2001,211,4.28
2001,212,4.1
2001,213,3.67
2001,214,4.6
2001,215,4.83
2001,216,4.76
2001,217,5.32
2001,218,5.29
2001,219,5.06
2001,220,4.73
2001,221,4.67
2001,222,4.19
2001,223,4.49
2001,224,4.54
2001,225,4.55
2001,226,5.7
2001,227,6.54
2001,228,6.46
2001,229,6.48
2001,230,5.85
2001,231,6.09
2001,232,5.92
2001,233,5.9
2001,234,5.97
2001,235,5.6
2001,236,5.57
2001,237,4.88
2001,238,4.07
2001,239,4.05
2001,240,5.44
2001,241,5.46
2001,242,5.22
2001,243,5.09
2001,244,4.55
2001,245,3.83
2001,246,3.4
2001,247,3.31
2001,248,3.84
2001,249,3.51
2001,250,2.86
2001,251,2.07
2001,252,2.35
2001,253,2.22
2001,254,2.94
2001,255,2.29
2001,256,2.22
